date,county,zip,number_of_tests,number_of_positives,number_of_negatives,number_of_indeterminates
05/12/20,CITRUS,34448,6,,6,
05/12/20,COLLIER,48324,1,1,,
05/12/20,COLLIER,48420,1,,1,
05/12/20,Dade,19134,1,,1,
05/12/20,DADE,28035,2,,2,
05/12/20,DADE,29588,1,,1,
05/12/20,DADE,33102,1,1,,
05/12/20,DADE,33122,4,,4,
05/12/20,DADE,33125,65,8,57,
05/12/20,DADE,33141,80,10,70,
05/12/20,DADE,33158,22,1,21,
05/12/20,DADE,33161,72,12,59,1
05/12/20,DADE,33164,1,,1,
05/12/20,DADE,33166,74,26,48,
05/12/20,DADE,33245,1,,1,
05/12/20,DADE,33937,1,,1,
05/12/20,DESOTO,34266,29,,29,
05/12/20,DUVAL,00802,2,,2,
05/12/20,DUVAL,31503,1,,1,
05/12/20,DUVAL,31537,1,,1,
05/12/20,DUVAL,31548,4,,4,
05/12/20,DUVAL,31775,1,,1,
05/12/20,DUVAL,32204,19,,19,
05/12/20,DUVAL,32210,74,8,66,
05/12/20,DUVAL,32211,33,,33,
05/12/20,DUVAL,32225,83,2,81,
05/12/20,DUVAL,32227,1,,1,
05/12/20,DUVAL,32231,2,,2,
05/12/20,DUVAL,32257,59,,59,
05/12/20,DUVAL,32258,44,,44,
05/12/20,ESCAMBIA,32504,30,1,29,
05/12/20,ESCAMBIA,32505,55,2,53,
05/12/20,ESCAMBIA,32561,19,1,18,
05/12/20,ESCAMBIA,36427,1,,1,
05/12/20,Escambia,36460,2,,2,
05/12/20,ESCAMBIA,36502,2,,2,
05/12/20,ESCAMBIA,36549,2,,2,
05/12/20,Escambia,36602,2,,2,
05/12/20,Escambia,36605,3,1,2,
05/12/20,FLAGLER,32136,24,,24,
05/12/20,FLAGLER,32137,66,,66,
05/12/20,GULF,32457,1,,1,
05/12/20,HARDEE,33834,4,,4,
05/12/20,HENDRY,33930,3,1,2,
05/12/20,HENDRY,33935,13,1,12,
05/12/20,HERNANDO,34604,15,,15,
05/12/20,HIGHLANDS,33875,11,,11,
05/12/20,HILLSBOROUGH,24740,1,,1,
05/12/20,HILLSBOROUGH,33534,11,,11,
05/12/20,HILLSBOROUGH,33573,48,,48,
05/12/20,HILLSBOROUGH,33583,1,,1,
05/12/20,HILLSBOROUGH,33588,1,,1,
05/12/20,HILLSBOROUGH,33594,29,3,26,
05/12/20,HILLSBOROUGH,33602,57,,57,
05/12/20,HILLSBOROUGH,33605,34,,34,
05/12/20,HILLSBOROUGH,33608,1,,1,
05/12/20,HILLSBOROUGH,33611,57,1,56,
05/12/20,HILLSBOROUGH,33625,31,,31,
05/12/20,HILLSBOROUGH,33635,17,,17,
05/12/20,HILLSBOROUGH,33664,1,,1,
05/12/20,HILLSBOROUGH,33689,1,,1,
05/12/20,HILLSBOROUGH,37606,1,,1,
05/12/20,HILLSBOROUGH,49712,1,,1,
05/12/20,HILLSBOROUGH,52733,1,,1,
05/12/20,HILLSBOROUGH,60643,1,1,,
05/12/20,INDIAN RIVER,32966,16,,16,
05/12/20,INDIAN RIVER,32968,17,,17,
05/12/20,JACKSON,32448,3,,3,
05/12/20,LAKE,32726,33,,33,
05/12/20,LAKE,32757,77,,77,
05/12/20,LAKE,32784,18,,18,
05/12/20,LEE,06042,1,,1,
05/12/20,LEE,11360,1,,1,
05/12/20,LEE,11561,1,,1,
05/12/20,LEE,11572,1,,1,
05/12/20,LEE,13416,2,,2,
05/12/20,LEE,26105,1,,1,
05/12/20,LEE,33908,114,2,112,
05/12/20,LEE,33917,38,1,37,
05/12/20,LEE,33993,44,4,40,
05/12/20,LEE,53098,1,,1,
05/12/20,LEE,62234,1,,1,
05/12/20,LEON,32303,62,4,58,
05/12/20,LEON,32308,98,4,94,
05/12/20,LEON,32310,16,,16,
05/12/20,LEON,32313,1,,1,
05/12/20,LEVY,32644,1,,1,
05/12/20,LEVY,34449,2,,2,
05/12/20,MANATEE,34203,47,3,44,
05/12/20,MANATEE,34208,71,3,66,2
05/12/20,MARION,00000,2,,2,
05/12/20,MARION,34471,42,,42,
05/12/20,MARION,34472,20,1,19,
05/12/20,MARION,34474,11,,11,
05/12/20,MARION,34480,17,,17,
05/12/20,MARION,34491,31,,31,
05/12/20,MARTIN,34994,39,3,36,
05/12/20,MONROE,33042,16,1,15,
05/12/20,NASSAU,32046,17,,17,
05/12/20,OKALOOSA,32536,31,1,30,
05/12/20,OKALOOSA,32548,16,,16,
05/12/20,OKEECHOBEE,34972,11,,11,
05/12/20,ORANGE,32114,3,,3,
05/12/20,ORANGE,32168,6,,6,
05/12/20,ORANGE,32703,56,1,55,
05/12/20,ORANGE,32709,2,,2,
05/12/20,ORANGE,32712,55,,55,
05/12/20,ORANGE,32804,41,2,39,
05/12/20,ORANGE,32805,45,,45,
05/12/20,ORANGE,32818,39,,39,
05/12/20,ORANGE,32819,74,1,73,
05/12/20,ORANGE,32820,9,,9,
05/12/20,ORANGE,32855,1,,1,
05/12/20,ORANGE,32856,1,,1,
05/12/20,ORANGE,32862,2,,2,
05/12/20,ORANGE,32868,1,,1,
05/12/20,Orange,32929,2,,2,
05/12/20,ORANGE,33881,1,,1,
05/12/20,OSCEOLA,34771,25,1,24,
05/12/20,OSCEOLA,34772,31,4,27,
05/12/20,PALM BEACH,03848,2,,2,
05/12/20,PALM BEACH,06820,1,,1,
05/12/20,PALM BEACH,08724,1,,1,
05/12/20,PALM BEACH,11354,1,,1,
05/12/20,PALM BEACH,11731,1,,1,
05/12/20,PALM BEACH,16505,1,,1,
05/12/20,Palm Beach,30075,1,,1,
05/12/20,PALM BEACH,30189,1,,1,
05/12/20,PALM BEACH,30309,1,,1,
05/12/20,Palm Beach,30331,2,,2,
05/12/20,PALM BEACH,33412,44,1,43,
05/12/20,PALM BEACH,33413,33,2,31,
05/12/20,PALM BEACH,33415,69,3,66,
05/12/20,PALM BEACH,33430,55,7,48,
05/12/20,PALM BEACH,33433,144,3,141,
05/12/20,PALM BEACH,33436,105,3,102,
05/12/20,PALM BEACH,33445,139,2,137,
05/12/20,PALM BEACH,33466,2,,2,
05/12/20,PALM BEACH,33469,41,1,40,
05/12/20,PALM BEACH,45840,1,,1,
05/12/20,PALM BEACH,49849,1,,1,
05/12/20,PALM BEACH,60062,1,1,,
05/12/20,PALM BEACH,89509,1,,1,
05/12/20,PASCO,33523,12,2,10,
05/12/20,PASCO,33525,22,2,20,
05/12/20,PASCO,34637,10,,10,
05/12/20,PASCO,34667,29,,29,
05/12/20,PASCO,34669,18,,17,1
05/12/20,PINELLAS,00007,4,,4,
05/12/20,PINELLAS,33712,26,4,22,
05/12/20,PINELLAS,33733,2,,2,
05/12/20,PINELLAS,33760,12,,12,
05/12/20,PINELLAS,33764,42,,42,
05/12/20,PINELLAS,33773,50,1,49,
05/12/20,PINELLAS,61525,1,,1,
05/12/20,POLK,33805,31,1,30,
05/12/20,POLK,33812,23,3,20,
05/12/20,POLK,33815,16,,16,
05/12/20,POLK,33830,42,1,41,
05/12/20,POLK,33880,35,1,34,
05/12/20,POLK,33897,19,,19,
05/12/20,PUTNAM,32112,15,,15,
05/12/20,PUTNAM,32177,41,3,38,
05/12/20,PUTNAM,32187,4,,4,
05/12/20,PUTNAM,32193,2,1,1,
05/12/20,SARASOTA,11050,1,,1,
05/12/20,SARASOTA,32487,1,,1,
05/12/20,SARASOTA,34242,27,1,26,
05/12/20,SARASOTA,90501,1,,1,
05/12/20,SEMINOLE,32718,1,,1,
05/12/20,ST. JOHNS,32081,69,,68,1
05/12/20,ST. JOHNS,32084,142,,142,
05/12/20,ST. JOHNS,32092,99,1,98,
05/12/20,ST. JOHNS,32095,68,,68,
05/12/20,ST. JOHNS,60601,1,,1,
05/12/20,ST. LUCIE,34946,8,,8,
05/12/20,ST. LUCIE,34953,66,3,63,
05/12/20,ST. LUCIE,34987,22,,22,
05/12/20,ST. LUCIE,34988,3,,3,
05/12/20,SUMTER,33513,10,,10,
05/12/20,SUMTER,33521,1,,1,
05/12/20,SUWANEE,32008,5,,5,
05/12/20,UNION,32026,67,3,64,
05/12/20,VOLUSIA,32114,23,,23,
05/12/20,VOLUSIA,32120,2,,2,
05/12/20,VOLUSIA,32127,31,2,29,
05/12/20,VOLUSIA,32132,8,,8,
05/12/20,VOLUSIA,32141,26,,26,
05/12/20,WALTON,38863,1,,1,
05/12/20,ALACHUA,31792,1,,1,
05/12/20,ALACHUA,31794,1,,1,
05/12/20,ALACHUA,32607,65,1,64,
05/12/20,ALACHUA,32627,2,,2,
05/12/20,ALACHUA,32655,1,,1,
05/12/20,BAY,32406,1,,1,
05/12/20,BAY,32409,11,,11,
05/12/20,BRADFORD,32044,3,,3,
05/12/20,BREVARD,32935,10,1,9,
05/12/20,BREVARD,32954,2,,2,
05/12/20,BROWARD,00000,1,,1,
05/12/20,BROWARD,10457,1,1,,
05/12/20,BROWARD,33023,92,11,81,
05/12/20,BROWARD,33062,73,2,71,
05/12/20,BROWARD,33063,83,4,79,
05/12/20,BROWARD,33065,94,4,90,
05/12/20,BROWARD,33073,53,3,50,
05/12/20,BROWARD,33302,1,,1,
05/12/20,BROWARD,33304,90,5,85,
05/12/20,BROWARD,33312,79,2,77,
05/12/20,BROWARD,33314,38,1,37,
05/12/20,BROWARD,33315,24,1,23,
05/12/20,BROWARD,33348,1,,1,
05/12/20,BROWARD,33443,2,,2,
05/12/20,CALHOUN,32430,1,,1,
05/12/20,CHARLOTTE,33980,12,1,11,
05/12/20,CITRUS,34436,9,1,8,
05/12/20,CITRUS,34442,17,,17,
05/12/20,CITRUS,34461,15,1,14,
05/12/20,CLAY,32003,42,1,41,
05/12/20,CLAY,32006,1,,1,
05/12/20,CLAY,32067,36,2,34,
05/12/20,COLLIER,34105,44,2,42,
05/12/20,COLLIER,34108,58,1,57,
05/12/20,COLLIER,34114,43,3,40,
05/12/20,COLLIER,34143,4,1,3,
05/12/20,COLLIER,60654,1,,1,
05/12/20,COLUMBIA,32038,19,,19,
05/12/20,DADE,23188,1,,1,
05/12/20,DADE,33010,68,13,55,
05/12/20,DADE,33032,69,7,62,
05/12/20,DADE,33035,25,4,21,
05/12/20,DADE,33055,59,5,54,
05/12/20,DADE,33132,27,2,25,
05/12/20,DADE,33143,108,6,102,
05/12/20,DADE,33144,64,17,46,1
05/12/20,DADE,33174,34,1,33,
05/12/20,DADE,33176,105,6,99,
05/12/20,DADE,33177,77,5,71,1
05/12/20,DADE,33184,31,3,28,
05/12/20,DADE,33185,43,4,39,
05/12/20,DADE,33193,64,8,56,
05/12/20,DADE,33196,67,5,62,
05/12/20,DADE,33231,2,,2,
05/12/20,DADE,34141,3,2,,1
05/12/20,DADE,48036,1,,1,
05/12/20,DADE,49684,1,,1,
05/12/20,DADE,66160,1,,1,
05/12/20,DESOTO,34267,1,,1,
05/12/20,DUVAL,01010,1,,1,
05/12/20,DUVAL,31523,1,,1,
05/12/20,DUVAL,32201,1,,1,
05/12/20,DUVAL,32207,78,3,75,
05/12/20,DUVAL,32234,3,,3,
05/12/20,DUVAL,32244,51,1,50,
05/12/20,DUVAL,32245,26,4,21,1
05/12/20,DUVAL,32266,15,2,13,
05/12/20,Escambia,36509,2,1,1,
05/12/20,Escambia,36610,2,,2,
05/12/20,Escambia,36693,4,,4,
05/12/20,ESCAMBIA,60586,1,,1,
05/12/20,ESCAMBIA,74037,1,,1,
05/12/20,FRANKLIN,32322,6,,6,
05/12/20,GADSDEN,32343,8,,8,
05/12/20,GILCHRIST,32619,5,,5,
05/12/20,HARDEE,33890,6,3,3,
05/12/20,HERNANDO,34609,27,,27,
05/12/20,HILLSBOROUGH,28409,1,,1,
05/12/20,HILLSBOROUGH,33548,12,,12,
05/12/20,HILLSBOROUGH,33556,63,2,61,
05/12/20,HILLSBOROUGH,33563,40,9,31,
05/12/20,HILLSBOROUGH,33569,35,,35,
05/12/20,HILLSBOROUGH,33571,1,,1,
05/12/20,HILLSBOROUGH,33618,45,1,44,
05/12/20,HILLSBOROUGH,34786,1,,1,
05/12/20,JACKSON,32431,1,,1,
05/12/20,JACKSON,32460,5,2,3,
05/12/20,JEFFERSON,32336,2,,2,
05/12/20,LAFAYETTE,32066,5,,5,
05/12/20,LAKE,32702,6,,6,
05/12/20,LAKE,34731,13,1,12,
05/12/20,LAKE,34737,6,,6,
05/12/20,LAKE,34762,1,,1,
05/12/20,LAKE,34788,43,,43,
05/12/20,LEE,33902,4,,4,
05/12/20,LEE,33905,51,2,49,
05/12/20,LEE,33912,79,3,76,
05/12/20,LEE,33920,12,,12,
05/12/20,LEE,33922,3,,3,
05/12/20,LEE,33931,31,,31,
05/12/20,LEE,33956,1,,1,
05/12/20,LEE,33957,22,,22,
05/12/20,LEE,33966,45,,45,
05/12/20,LEE,33967,25,2,23,
05/12/20,LEE,33971,27,1,26,
05/12/20,LEE,33974,18,,18,
05/12/20,LEE,34133,1,,1,
05/12/20,LEE,34136,2,1,1,
05/12/20,LEE,48035,2,,2,
05/12/20,LEE,48160,1,,1,
05/12/20,LEE,49068,1,,1,
05/12/20,LEE,6418,1,,1,
05/12/20,LEON,21502,1,,1,
05/12/20,LEON,31707,3,3,,
05/12/20,LEON,31757,1,,1,
05/12/20,LEON,32309,44,,44,
05/12/20,LEON,32316,2,,2,
05/12/20,MANATEE,16063,1,,1,
05/12/20,MANATEE,27858,1,,1,
05/12/20,MANATEE,34209,55,6,49,
05/12/20,MANATEE,34243,84,1,83,
05/12/20,MANATEE,34341,1,,1,
05/12/20,MANATEE,48848,1,,1,
05/12/20,MARION,32134,2,,2,
05/12/20,MARION,32195,1,,1,
05/12/20,MARTIN,02563,1,,1,
05/12/20,MARTIN,33475,2,,2,
05/12/20,MARTIN,34956,28,6,21,1
05/12/20,NASSAU,32097,24,2,22,
05/12/20,OKALOOSA,32542,2,,2,
05/12/20,OKALOOSA,32564,2,,2,
05/12/20,OKALOOSA,32569,9,,9,
05/12/20,OKALOOSA,32578,43,,43,
05/12/20,OKALOOSA,32579,11,,11,
05/12/20,Orange,14580,1,,1,
05/12/20,ORANGE,32720,1,,1,
05/12/20,ORANGE,32789,98,,98,
05/12/20,ORANGE,32798,8,,8,
05/12/20,ORANGE,32825,68,1,67,
05/12/20,ORANGE,32832,43,,43,
05/12/20,ORANGE,34760,1,,1,
05/12/20,ORANGE,34787,138,1,137,
05/12/20,ORANGE,47172,1,,1,
05/12/20,Orange,88888,4,,4,
05/12/20,OSCEOLA,30337,1,,1,
05/12/20,OSCEOLA,32806,3,,3,
05/12/20,OSCEOLA,34742,2,,2,
05/12/20,OSCEOLA,34744,58,,58,
05/12/20,PALM BEACH,07481,1,,1,
05/12/20,PALM BEACH,08510,1,,1,
05/12/20,PALM BEACH,08735,1,,1,
05/12/20,PALM BEACH,10022,1,,1,
05/12/20,PALM BEACH,11561,1,,1,
05/12/20,PALM BEACH,14059,1,,1,
05/12/20,PALM BEACH,18902,1,,1,
05/12/20,Palm Beach,30260,4,,4,
05/12/20,PALM BEACH,33407,63,4,59,
05/12/20,PALM BEACH,33409,36,1,35,
05/12/20,PALM BEACH,33420,1,,1,
05/12/20,PALM BEACH,33422,1,,1,
05/12/20,PALM BEACH,33470,51,1,50,
05/12/20,PALM BEACH,33476,42,4,38,
05/12/20,PALM BEACH,33485,2,,2,
05/12/20,Palm Beach,70433,2,,2,
05/12/20,PALM BEACH,77339,1,,1,
05/12/20,PASCO,33539,4,,4,
05/12/20,PASCO,33545,19,,19,
05/12/20,PINELLAS,33700,1,,1,
05/12/20,PINELLAS,33705,50,3,47,
05/12/20,PINELLAS,33706,38,2,36,
05/12/20,PINELLAS,33756,72,4,68,
05/12/20,PINELLAS,33770,39,1,38,
05/12/20,PINELLAS,33777,36,,36,
05/12/20,PINELLAS,34689,43,3,40,
05/12/20,POLK,33823,37,3,34,
05/12/20,POLK,33844,28,1,27,
05/12/20,POLK,33850,5,,5,
05/12/20,PUTNAM,32147,1,,1,
05/12/20,SARASOTA,34229,17,,17,
05/12/20,SARASOTA,34230,2,,2,
05/12/20,SARASOTA,34233,35,1,34,
05/12/20,SARASOTA,34235,44,,44,
05/12/20,SARASOTA,34289,4,,4,
05/12/20,SARASOTA,34293,47,,47,
05/12/20,SARASOTA,46540,1,,1,
05/12/20,SEMINOLE,32730,5,,5,
05/12/20,SEMINOLE,32750,28,,28,
05/12/20,SEMINOLE,32779,53,,53,
05/12/20,ST. LUCIE,34949,16,,16,
05/12/20,ST. LUCIE,34981,10,,10,
05/12/20,ST. LUCIE,34982,28,4,24,
05/12/20,SUMTER,32163,57,3,54,
05/12/20,VOLUSIA,32728,1,,1,
05/12/20,WALTON,32439,17,,17,
05/12/20,WALTON,36549,1,,1,
05/12/20,ALACHUA,30028,1,,1,
05/12/20,ALACHUA,31632,1,,1,
05/12/20,ALACHUA,32601,41,2,39,
05/12/20,ALACHUA,32604,10,,10,
05/12/20,ALACHUA,32640,28,2,26,
05/12/20,ALACHUA,32643,25,,25,
05/12/20,BAY,32413,16,1,15,
05/12/20,BAY,32444,16,,16,
05/12/20,BAY,32466,2,,2,
05/12/20,BRADFORD,32091,26,1,25,
05/12/20,BREVARD,32920,35,,35,
05/12/20,BREVARD,32927,86,3,83,
05/12/20,BREVARD,32932,1,,1,
05/12/20,BREVARD,32940,73,3,70,
05/12/20,BREVARD,32951,9,1,8,
05/12/20,BREVARD,32952,85,,85,
05/12/20,BROWARD,10065,1,,1,
05/12/20,BROWARD,33009,62,4,58,
05/12/20,BROWARD,33024,139,6,133,
05/12/20,BROWARD,33029,96,3,93,
05/12/20,BROWARD,33319,54,5,48,1
05/12/20,BROWARD,33323,42,1,41,
05/12/20,BROWARD,33324,98,4,94,
05/12/20,BROWARD,33326,59,3,56,
05/12/20,BROWARD,33338,1,,1,
05/12/20,BROWARD,40383,1,,1,
05/12/20,CHARLOTTE,33983,25,,25,
05/12/20,COLLIER,34102,92,1,91,
05/12/20,COLLIER,34145,63,3,60,
05/12/20,COLLIER,47850,1,,1,
05/12/20,COLUMBIA,32055,30,5,25,
05/12/20,DADE,33016,77,10,67,
05/12/20,DADE,33031,5,,5,
05/12/20,DADE,33109,2,,2,
05/12/20,DADE,33137,69,9,60,
05/12/20,DADE,33138,67,1,65,1
05/12/20,DADE,33140,114,10,104,
05/12/20,DADE,33146,48,3,45,
05/12/20,DADE,33157,140,13,127,
05/12/20,DADE,33160,93,6,86,1
05/12/20,DADE,33162,61,3,58,
05/12/20,DADE,33179,80,8,71,1
05/12/20,DADE,60202,1,,1,
05/12/20,DADE,76522,1,,1,
05/12/20,DADE,94553,1,,1,
05/12/20,DUVAL,32205,37,3,34,
05/12/20,DUVAL,32208,33,,33,
05/12/20,DUVAL,32223,47,3,44,
05/12/20,DUVAL,32226,16,,16,
05/12/20,DUVAL,32230,2,,2,
05/12/20,DUVAL,32514,4,4,,
05/12/20,DUVAL,89169,1,,1,
05/12/20,ESCAMBIA,30669,1,,1,
05/12/20,ESCAMBIA,32502,15,,15,
05/12/20,ESCAMBIA,32503,68,6,62,
05/12/20,ESCAMBIA,32508,3,,3,
05/12/20,ESCAMBIA,36441,2,,2,
05/12/20,ESCAMBIA,36526,4,,4,
05/12/20,Escambia,36527,1,,1,
05/12/20,Escambia,36538,1,,1,
05/12/20,Escambia,36606,3,,3,
05/12/20,Escambia,36609,5,,5,
05/12/20,ESCAMBIA,85023,1,,1,
05/12/20,FLAGLER,32164,62,,62,
05/12/20,HAMILTON,32052,246,67,179,
05/12/20,HERNANDO,34614,7,,7,
05/12/20,HILLSBOROUGH,00000,1,,1,
05/12/20,HILLSBOROUGH,33527,20,1,19,
05/12/20,HILLSBOROUGH,33559,17,,17,
05/12/20,HILLSBOROUGH,33584,29,,29,
05/12/20,HILLSBOROUGH,33592,12,,12,
05/12/20,HILLSBOROUGH,33598,22,3,19,
05/12/20,HILLSBOROUGH,33601,16,,16,
05/12/20,HILLSBOROUGH,33604,66,2,64,
05/12/20,HILLSBOROUGH,33607,87,5,82,
05/12/20,HILLSBOROUGH,33612,93,13,80,
05/12/20,HILLSBOROUGH,33615,44,2,42,
05/12/20,HILLSBOROUGH,33629,99,1,98,
05/12/20,HILLSBOROUGH,33637,17,1,16,
05/12/20,HILLSBOROUGH,33647,94,9,85,
05/12/20,HILLSBOROUGH,33679,2,,2,
05/12/20,HILLSBOROUGH,33687,1,,1,
05/12/20,LAKE,32735,20,,20,
05/12/20,LAKE,32736,16,,16,
05/12/20,LAKE,32758,1,,1,
05/12/20,LAKE,34705,8,,8,
05/12/20,LAKE,34711,113,2,111,
05/12/20,LAKE,34714,27,,27,
05/12/20,LEE,11214,1,,1,
05/12/20,LEE,15610,1,,1,
05/12/20,LEE,19020,1,,1,
05/12/20,LEE,19320,1,,1,
05/12/20,LEE,20854,1,,1,
05/12/20,LEE,33906,2,,2,
05/12/20,LEE,33909,25,1,24,
05/12/20,LEE,33916,41,2,39,
05/12/20,LEE,33991,24,1,23,
05/12/20,LEE,44140,1,,1,
05/12/20,LEE,49127,2,,2,
05/12/20,LEE,62034,1,,1,
05/12/20,LEON,32304,31,,31,
05/12/20,MANATEE,34216,4,,4,
05/12/20,MANATEE,34217,17,,17,
05/12/20,MANATEE,34219,27,,27,
05/12/20,MANATEE,34251,5,,5,
05/12/20,MARION,33607,2,,2,
05/12/20,MARION,34431,10,,10,
05/12/20,MARION,34473,11,3,8,
05/12/20,MARION,34475,9,1,8,
05/12/20,MARION,34476,17,,17,
05/12/20,MARION,34478,1,,1,
05/12/20,MARION,34482,16,1,15,
05/12/20,MARTIN,33455,46,1,45,
05/12/20,MARTIN,34957,33,,33,
05/12/20,MARTIN,34990,62,2,60,
05/12/20,MARTIN,34997,59,1,58,
05/12/20,MARTIN,37320,1,,1,
05/12/20,MONROE,33043,9,,9,
05/12/20,NASSAU,31558,1,,1,
05/12/20,OKALOOSA,00000,1,,1,
05/12/20,OKALOOSA,32531,4,,4,
05/12/20,OKALOOSA,32541,49,1,48,
05/12/20,OKEECHOBEE,34974,33,,33,
05/12/20,ORANGE,32790,1,,1,
05/12/20,ORANGE,32814,37,,37,
05/12/20,ORANGE,32827,37,,37,
05/12/20,ORANGE,33880,1,,1,
05/12/20,OSCEOLA,34758,34,1,33,
05/12/20,OSCEOLA,34773,6,,6,
05/12/20,Palm Beach,,1,1,,
05/12/20,PALM BEACH,06830,3,,3,
05/12/20,PALM BEACH,07753,2,,2,
05/12/20,PALM BEACH,08757,1,,1,
05/12/20,PALM BEACH,10010,1,,1,
05/12/20,PALM BEACH,10065,2,,2,
05/12/20,PALM BEACH,11434,1,,1,
05/12/20,PALM BEACH,11961,2,,2,
05/12/20,PALM BEACH,21620,1,,1,
05/12/20,PALM BEACH,27560,1,,1,
05/12/20,Palm Beach,30034,1,,1,
05/12/20,Palm Beach,30058,2,,2,
05/12/20,Palm Beach,30297,1,,1,
05/12/20,Palm Beach,31210,1,,1,
05/12/20,PALM BEACH,33416,4,,4,
05/12/20,PALM BEACH,33417,322,3,319,
05/12/20,PALM BEACH,33432,73,2,71,
05/12/20,PALM BEACH,33462,70,7,63,
05/12/20,PALM BEACH,33468,1,,1,
05/12/20,PALM BEACH,33487,108,1,107,
05/12/20,PALM BEACH,34444,1,,1,
05/12/20,Palm Beach,70454,2,,2,
05/12/20,PASCO,33526,2,,2,
05/12/20,PASCO,34638,43,1,42,
05/12/20,PASCO,34654,28,,27,1
05/12/20,PASCO,34668,43,1,42,
05/12/20,PINELLAS,00000,1,,1,
05/12/20,PINELLAS,33710,66,10,56,
05/12/20,PINELLAS,33711,27,,27,
05/12/20,PINELLAS,33716,342,,342,
05/12/20,PINELLAS,33742,1,,1,
05/12/20,PINELLAS,33762,9,1,8,
05/12/20,PINELLAS,33765,12,,12,
05/12/20,PINELLAS,33767,22,1,21,
05/12/20,POLK,00610,1,,1,
05/12/20,POLK,33801,41,1,40,
05/12/20,POLK,33811,31,,31,
05/12/20,POLK,33839,2,,2,
05/12/20,POLK,33860,28,2,26,
05/12/20,POLK,33881,35,,35,
05/12/20,POLK,33896,19,,19,
05/12/20,PUTNAM,32140,3,,3,
05/12/20,SARASOTA,34285,44,1,43,
05/12/20,SEMINOLE,32714,48,1,47,
05/12/20,SEMINOLE,32773,25,,25,
05/12/20,ST. JOHNS,32080,100,1,99,
05/12/20,ST. JOHNS,32086,120,2,118,
05/12/20,ST. JOHNS,FL,1,,1,
05/12/20,ST. LUCIE,34945,5,,5,
05/12/20,ST. LUCIE,34952,63,2,61,
05/12/20,ST. LUCIE,34986,57,1,56,
05/12/20,SUMTER,33514,1,,1,
05/12/20,SUMTER,34484,7,,7,
05/12/20,SUWANEE,32060,25,4,21,
05/12/20,UNION,32054,10,,10,
05/12/20,VOLUSIA,00007,1,,1,
05/12/20,VOLUSIA,32118,44,,44,
05/12/20,VOLUSIA,32130,7,,7,
05/12/20,VOLUSIA,32169,29,1,28,
05/12/20,VOLUSIA,32175,3,,3,
05/12/20,VOLUSIA,32176,28,1,27,
05/12/20,VOLUSIA,32738,41,1,40,
05/12/20,VOLUSIA,32763,24,,24,
05/12/20,VOLUSIA,32764,2,,2,
05/12/20,WAKULLA,32326,4,2,2,
05/12/20,WALTON,60010,1,,1,
05/12/20,ALACHUA,31636,1,,1,
05/12/20,ALACHUA,32614,4,1,3,
05/12/20,ALACHUA,32615,56,,56,
05/12/20,ALACHUA,32635,2,,2,
05/12/20,ALACHUA,32669,45,3,42,
05/12/20,BAKER,31562,1,,1,
05/12/20,BREVARD,32775,1,,1,
05/12/20,BREVARD,32926,37,,37,
05/12/20,BREVARD,32953,106,,106,
05/12/20,BREVARD,32955,87,,87,
05/12/20,BREVARD,32976,12,,12,
05/12/20,BROWARD,10025,1,,1,
05/12/20,BROWARD,10538,1,,1,
05/12/20,BROWARD,11220,1,,1,
05/12/20,BROWARD,11561,2,,2,
05/12/20,BROWARD,33008,1,,1,
05/12/20,BROWARD,33025,93,6,87,
05/12/20,BROWARD,33026,58,2,56,
05/12/20,BROWARD,33064,77,3,74,
05/12/20,BROWARD,33301,105,2,103,
05/12/20,BROWARD,33307,3,,3,
05/12/20,BROWARD,34452,37,,37,
05/12/20,CALHOUN,32424,2,,2,
05/12/20,CHARLOTTE,33948,20,,19,1
05/12/20,CHARLOTTE,33950,50,2,47,1
05/12/20,CHARLOTTE,33952,38,3,35,
05/12/20,CHARLOTTE,33953,9,,9,
05/12/20,CHARLOTTE,33955,5,,5,
05/12/20,CHARLOTTE,33982,11,1,10,
05/12/20,CITRUS,34452,10,,10,
05/12/20,CLAY,32656,22,,22,
05/12/20,Collier,11217,1,,1,
05/12/20,COLUMBIA,32056,2,,2,
05/12/20,COLUMBIA,75230,1,,1,
05/12/20,DADE,00007,12,3,9,
05/12/20,DADE,13862,1,,1,
05/12/20,DADE,33012,103,6,96,1
05/12/20,DADE,33013,30,3,27,
05/12/20,DADE,33030,48,9,38,1
05/12/20,DADE,33054,36,2,34,
05/12/20,DADE,33056,52,4,48,
05/12/20,DADE,33114,1,1,,
05/12/20,DADE,33127,27,1,26,
05/12/20,DADE,33150,46,9,37,
05/12/20,DADE,33156,112,8,104,
05/12/20,DADE,33175,86,5,81,
05/12/20,DADE,33186,97,3,94,
05/12/20,DADE,33187,25,2,23,
05/12/20,DADE,61846,1,,1,
05/12/20,DUVAL,11355,1,1,,
05/12/20,DUVAL,31525,1,,1,
05/12/20,DUVAL,31553,1,,1,
05/12/20,DUVAL,32202,27,,27,
05/12/20,DUVAL,32209,37,2,35,
05/12/20,DUVAL,32212,46,1,45,
05/12/20,DUVAL,32218,62,4,58,
05/12/20,DUVAL,32219,13,2,11,
05/12/20,DUVAL,32224,107,1,106,
05/12/20,DUVAL,46250,1,,1,
05/12/20,ESCAMBIA,32577,2,,2,
05/12/20,Escambia,36507,1,1,,
